dates;Moorea;Makatea
16/02/1990;28.48;28.5568
17/02/1990;28.20347826;28.4832
18/02/1990;28.10434783;28.3068
19/02/1990;28.11652174;28.308
20/02/1990;28.12217391;28.2584
21/02/1990;28.07130435;28.202
22/02/1990;27.78043478;27.6812
23/02/1990;27.50391304;27.7516
24/02/1990;28.1273913;28.112
25/02/1990;28.08;27.9832
26/02/1990;28.43304348;27.888
27/02/1990;28.04173913;27.7976
28/02/1990;28.33304348;28.3304
01/03/1990;28.37652174;28.4392
02/03/1990;28.6;28.6432
03/03/1990;28.79956522;28.7408
04/03/1990;28.71347826;28.8228
05/03/1990;28.69043478;28.8196
06/03/1990;28.6473913;28.8236
07/03/1990;28.45652174;28.6
08/03/1990;28.33695652;28.0708
09/03/1990;28.43826087;28.1772
10/03/1990;28.39869565;27.8792
11/03/1990;28.26652174;28.0604
12/03/1990;28.20304348;28.1208
13/03/1990;27.19913043;27.7268
14/03/1990;27.06913043;27.3532
15/03/1990;27.13347826;27.4192
16/03/1990;27.25565217;27.8156
17/03/1990;28.05478261;28.0836
18/03/1990;28.32826087;27.8016
19/03/1990;28.51521739;27.8552
20/03/1990;28.39565217;27.78
21/03/1990;28.50695652;27.892
22/03/1990;28.61565217;28.3124
23/03/1990;28.52217391;28.5328
24/03/1990;28.42565217;28.4956
25/03/1990;28.46478261;28.4496
26/03/1990;28.44608696;28.47
27/03/1990;27.77956522;28.1288
28/03/1990;27.74956522;28.4564
29/03/1990;27.89086957;28.6604
30/03/1990;27.91956522;28.71
31/03/1990;28.10869565;28.6808
01/04/1990;28.31956522;28.1472
02/04/1990;28.50434783;28.0972
03/04/1990;28.55217391;27.9288
04/04/1990;28.75652174;28.238
05/04/1990;28.75173913;28.4416
06/04/1990;28.7526087;28.5444
07/04/1990;28.91173913;28.6176
08/04/1990;28.88043478;28.3936
09/04/1990;28.85347826;28.3784
10/04/1990;28.7926087;27.9552
11/04/1990;28.66652174;27.9896
12/04/1990;28.56565217;28.0516
13/04/1990;28.51521739;28.1684
14/04/1990;28.69478261;28.4428
15/04/1990;28.74086957;28.362
16/04/1990;28.86782609;28.4044
17/04/1990;29.01956522;28.432
18/04/1990;29.04;28.5412
19/04/1990;28.72304348;28.5364
20/04/1990;28.52956522;28.3116
21/04/1990;28.45869565;28.2924
22/04/1990;28.1673913;28.046
23/04/1990;28.4;28.2152
24/04/1990;28.43695652;28.1752
25/04/1990;28.54695652;28.2784
26/04/1990;28.30391304;27.9052
27/04/1990;28.35782609;28.0168
28/04/1990;28.52217391;28.2
29/04/1990;28.48565217;28.3456
30/04/1990;28.63869565;28.448
01/05/1990;28.14304348;28.2976
02/05/1990;27.7926087;28.2168
03/05/1990;27.50478261;28.0292
04/05/1990;27.93608696;28.0944
05/05/1990;28.35347826;28.1852
06/05/1990;28.45043478;28.1028
07/05/1990;28.44173913;28.1504
08/05/1990;28.66173913;28.4612
09/05/1990;28.81;28.8892
10/05/1990;28.74391304;28.656
11/05/1990;28.74173913;28.7384
12/05/1990;28.73130435;28.7028
13/05/1990;28.35043478;28.426
14/05/1990;27.93;28.0764
15/05/1990;27.92;28.136
16/05/1990;28.06217391;28.0736
17/05/1990;28.17304348;28.16
18/05/1990;28.34130435;28.0696
19/05/1990;28.45652174;28.0904
20/05/1990;28.39;28.2328
21/05/1990;28.00782609;28.266
22/05/1990;27.93478261;28.2812
23/05/1990;27.84695652;28.1824
24/05/1990;27.69869565;27.9976
25/05/1990;27.64913043;27.8872
26/05/1990;27.65608696;27.7736
27/05/1990;27.5126087;27.826
28/05/1990;27.49782609;27.736
29/05/1990;27.4726087;27.6412
30/05/1990;27.56565217;27.7516
31/05/1990;27.98347826;27.9296
01/06/1990;27.83173913;27.724
02/06/1990;27.99;27.7044
03/06/1990;27.94304348;27.6784
04/06/1990;26.82347826;26.7912
05/06/1990;27.14565217;27.002
06/06/1990;27.25521739;27.2708
07/06/1990;27.32347826;27.3696
08/06/1990;27.39608696;27.4616
09/06/1990;27.24565217;27.4636
10/06/1990;27.11434783;27.3624
11/06/1990;26.99434783;27.3956
12/06/1990;27.03826087;27.314
13/06/1990;27.06521739;27.1028
14/06/1990;27.20826087;27.1148
15/06/1990;27.12913043;27.0672
16/06/1990;27.1973913;27.0748
17/06/1990;27.22913043;27.2036
18/06/1990;27.08130435;27.044
19/06/1990;26.99913043;27.0692
20/06/1990;26.96130435;27.14
21/06/1990;27.06652174;27.158
22/06/1990;27.46956522;27.3628
23/06/1990;27.4273913;27.1076
24/06/1990;27.21782609;27.1048
25/06/1990;26.85913043;26.8528
26/06/1990;26.65565217;26.6652
27/06/1990;27.27608696;27.098
28/06/1990;27.55652174;27.4608
29/06/1990;27.63043478;27.5224
30/06/1990;27.6173913;27.7524
01/07/1990;27.31043478;27.5796
02/07/1990;27.38521739;27.3956
03/07/1990;27.1773913;27.2864
04/07/1990;26.80608696;26.818
05/07/1990;26.75608696;26.9556
06/07/1990;27.25782609;27.406
07/07/1990;27.43913043;27.6528
08/07/1990;27.53913043;27.644
09/07/1990;27.33869565;27.5108
10/07/1990;27.23695652;27.3172
11/07/1990;26.9973913;26.4952
12/07/1990;26.9273913;26.4064
13/07/1990;26.67652174;26.3108
14/07/1990;26.35086957;26.1208
15/07/1990;26.08130435;25.9532
16/07/1990;25.86521739;25.9248
17/07/1990;25.82956522;25.908
18/07/1990;25.81434783;26.2112
19/07/1990;25.86391304;26.2404
20/07/1990;25.69956522;26.0844
21/07/1990;25.51043478;26.0952
22/07/1990;25.65434783;26.6016
23/07/1990;25.75;26.734
24/07/1990;26.30869565;26.854
25/07/1990;26.3173913;26.748
26/07/1990;26.21695652;26.4764
27/07/1990;26.12869565;26.7304
28/07/1990;26.1373913;26.724
29/07/1990;25.9826087;26.452
30/07/1990;26.1;26.5312
31/07/1990;26.12608696;26.596
01/08/1990;26.11521739;26.6396
02/08/1990;26.13304348;26.656
03/08/1990;26.26913043;26.7312
04/08/1990;26.21130435;26.6888
05/08/1990;26.07956522;26.5892
06/08/1990;26.02782609;26.3684
07/08/1990;26.04826087;26.9488
08/08/1990;26.29347826;27.1324
09/08/1990;26.39695652;27.32
10/08/1990;26.31826087;27.1744
11/08/1990;25.8573913;26.6748
12/08/1990;25.94086957;26.7584
13/08/1990;25.92043478;26.8808
14/08/1990;25.83217391;26.8576
15/08/1990;25.85913043;26.874
16/08/1990;25.8526087;26.6928
17/08/1990;26.27608696;26.7304
18/08/1990;26.60434783;26.9192
19/08/1990;26.68086957;26.852
20/08/1990;26.85608696;27.0224
21/08/1990;26.80521739;27.0364
22/08/1990;26.66869565;26.9468
23/08/1990;26.38913043;26.884
24/08/1990;26.45391304;27.0432
25/08/1990;26.81;27.08
26/08/1990;26.73782609;26.7264
27/08/1990;26.78478261;26.8232
28/08/1990;26.55;26.5556
29/08/1990;26.62434783;26.8504
30/08/1990;26.82869565;27.1316
31/08/1990;26.84217391;27.2724
01/09/1990;26.42478261;26.6776
02/09/1990;26.31608696;26.6148
03/09/1990;26.16;26.5152
04/09/1990;26.11913043;26.5556
05/09/1990;25.83086957;26.22
06/09/1990;25.66130435;26.0144
07/09/1990;25.48347826;25.8044
08/09/1990;25.62869565;26.456
09/09/1990;26.23304348;27.3512
10/09/1990;26.21826087;27.186
11/09/1990;26.12043478;26.978
12/09/1990;26.28217391;26.9848
13/09/1990;26.56130435;26.8972
14/09/1990;26.73782609;27.122
15/09/1990;26.68304348;26.7964
16/09/1990;26.33478261;26.4028
17/09/1990;26.21478261;26.3228
18/09/1990;26.15608696;26.2852
19/09/1990;26.59434783;26.6592
20/09/1990;26.74173913;26.7024
21/09/1990;26.59086957;26.6808
22/09/1990;26.81565217;27.6424
23/09/1990;27.41869565;27.6708
24/09/1990;27.25913043;27.6716
25/09/1990;27.41478261;27.6768
26/09/1990;26.91434783;27.6544
27/09/1990;27.09521739;27.324
28/09/1990;27.33434783;27.2036
29/09/1990;27.34043478;27.156
30/09/1990;27.29130435;27.1112
01/10/1990;27.41478261;27.4216
02/10/1990;27.57478261;27.496
03/10/1990;27.47695652;27.292
04/10/1990;27.38086957;27.1312
05/10/1990;27.32217391;27.2328
06/10/1990;27.3173913;27.3348
07/10/1990;27.2673913;27.2656
08/10/1990;27.0626087;26.8876
09/10/1990;26.78043478;26.7092
10/10/1990;26.31913043;25.9984
11/10/1990;26.27608696;26.0984
12/10/1990;26.35652174;26.2092
13/10/1990;26.51434783;26.4612
14/10/1990;26.53608696;26.8148
15/10/1990;26.47521739;26.718
16/10/1990;26.46565217;26.6864
17/10/1990;26.40869565;26.3884
18/10/1990;26.80478261;26.6128
19/10/1990;28.08913043;27.6496
20/10/1990;28.06173913;27.788
21/10/1990;28.03347826;27.8216
22/10/1990;27.71521739;27.5852
23/10/1990;27.74130435;27.662
24/10/1990;27.92434783;27.788
25/10/1990;27.88043478;27.7048
26/10/1990;27.83521739;27.7452
27/10/1990;27.73826087;27.7652
28/10/1990;27.57608696;28.2376
29/10/1990;27.28565217;27.5948
30/10/1990;27.25217391;27.5064
31/10/1990;27.25608696;27.4428
01/11/1990;27.24913043;27.4688
02/11/1990;27.20434783;27.4236
03/11/1990;27.25304348;27.3768
04/11/1990;27.54608696;27.4592
05/11/1990;27.54130435;27.4652
06/11/1990;27.8373913;27.5208
07/11/1990;27.81608696;27.5632
08/11/1990;27.84304348;27.9
09/11/1990;27.56173913;27.796
10/11/1990;27.33826087;27.726
11/11/1990;26.89;27.6244
12/11/1990;26.96043478;27.84
13/11/1990;26.95347826;27.8772
14/11/1990;26.95652174;27.8752
15/11/1990;26.13869565;27.2988
16/11/1990;25.59956522;26.7372
17/11/1990;26.06;26.8092
18/11/1990;26.38173913;26.8724
19/11/1990;26.40826087;26.918
20/11/1990;26.57565217;26.978
21/11/1990;26.61130435;26.6368
22/11/1990;26.60391304;26.5836
23/11/1990;26.59521739;26.5828
24/11/1990;26.69869565;26.6884
25/11/1990;26.57652174;26.7484
26/11/1990;26.75782609;27.2268
27/11/1990;26.86913043;27.41
28/11/1990;26.83478261;27.4088
29/11/1990;26.95521739;27.5176
30/11/1990;27.08608696;27.5444
01/12/1990;27.18956522;27.6248
02/12/1990;27.21695652;27.618
03/12/1990;27.30086957;27.262
04/12/1990;27.06;27.0336
05/12/1990;27.03521739;26.8532
06/12/1990;26.97347826;26.6564
07/12/1990;27.05608696;26.2016
08/12/1990;27.44608696;27.0396
09/12/1990;27.50521739;27.1684
10/12/1990;27.52434783;27.2284
11/12/1990;27.64217391;27.4128
12/12/1990;27.62956522;27.5076
13/12/1990;27.89869565;28.1916
14/12/1990;27.67217391;27.782
15/12/1990;27.45652174;27.5944
16/12/1990;27.54347826;27.6716
17/12/1990;27.66869565;28.0632
18/12/1990;27.67826087;28.1336
19/12/1990;27.71913043;28.1588
20/12/1990;27.82173913;28.1716
21/12/1990;28.06086957;28.4068
22/12/1990;27.78826087;28.1032
23/12/1990;27.78434783;28.1324
24/12/1990;27.6;28.0748
25/12/1990;27.43391304;28.0672
26/12/1990;27.1726087;27.8544
27/12/1990;27.0026087;27.4948
28/12/1990;26.93956522;27.4604
29/12/1990;26.97956522;27.54
30/12/1990;27.00521739;27.6196
31/12/1990;26.96043478;27.6332
01/01/1991;27.04043478;27.8204
02/01/1991;27.5873913;28.2776
03/01/1991;28.1326087;28.7244
04/01/1991;28.06826087;28.8008
05/01/1991;28.06130435;28.2636
06/01/1991;28.19478261;28.3468
07/01/1991;28.38173913;28.416
08/01/1991;28.10086957;28.3444
09/01/1991;28.0373913;28.2888
10/01/1991;28.01173913;28.252
11/01/1991;27.84826087;28.2612
12/01/1991;27.95217391;28.3324
13/01/1991;28.04391304;28.1108
14/01/1991;27.97956522;28.0952
15/01/1991;27.86913043;28.0032
16/01/1991;27.90478261;28.004
17/01/1991;28.91173913;28.4904
18/01/1991;29.05608696;28.6304
19/01/1991;28.91608696;28.526
20/01/1991;28.39391304;28.3228
21/01/1991;28.45347826;28.4832
22/01/1991;28.86086957;28.7564
23/01/1991;28.86869565;28.7348
24/01/1991;28.78956522;28.652
25/01/1991;28.61086957;28.5144
26/01/1991;28.57304348;28.388
27/01/1991;28.4526087;28.5828
28/01/1991;28.39478261;28.656
29/01/1991;28.5373913;28.7608
30/01/1991;28.61043478;28.7792
31/01/1991;28.96913043;28.8508
01/02/1991;29.06130435;28.91
02/02/1991;29.13913043;28.9444
03/02/1991;28.90086957;28.7952
04/02/1991;28.54173913;29.036
05/02/1991;28.78826087;29.3308
06/02/1991;29.01130435;29.3908
07/02/1991;28.8226087;29.2864
08/02/1991;28.79391304;29.346
09/02/1991;29.35434783;29.8376
10/02/1991;29.65;29.7588
11/02/1991;30.14;29.7376
12/02/1991;29.83782609;29.6444
13/02/1991;29.77304348;29.528
14/02/1991;29.83869565;29.6308
15/02/1991;29.39130435;29.1644
16/02/1991;29.08173913;28.8732
17/02/1991;28.82173913;28.9512
18/02/1991;28.82652174;29.2352
19/02/1991;28.94695652;29.4628
20/02/1991;28.91913043;29.324
21/02/1991;28.73434783;29.2076
22/02/1991;28.51608696;29.1024
23/02/1991;29.24347826;29.4264
24/02/1991;29.30130435;29.366
25/02/1991;29.27;29.3124
26/02/1991;29.19826087;29.348
27/02/1991;29.63434783;29.76
28/02/1991;29.80956522;29.9612
01/03/1991;30.07608696;30.1968
02/03/1991;30.03956522;30.1316
03/03/1991;29.88956522;30.1532
04/03/1991;29.23608696;29.5864
05/03/1991;29.15;29.5528
06/03/1991;28.86478261;29.3396
07/03/1991;28.86652174;29.5324
08/03/1991;28.95043478;29.7024
09/03/1991;29.00565217;29.9232
10/03/1991;29.07608696;29.718
11/03/1991;29.33434783;29.69
12/03/1991;29.28043478;29.4392
13/03/1991;29.04782609;29.052
14/03/1991;29.04652174;28.8688
15/03/1991;29.09521739;28.7088
16/03/1991;28.93956522;28.6296
17/03/1991;28.78608696;28.484
18/03/1991;28.84913043;28.6416
19/03/1991;28.93347826;28.594
20/03/1991;28.78565217;28.4584
21/03/1991;29.03086957;28.57
22/03/1991;29.21043478;28.8756
23/03/1991;29.34086957;28.9788
24/03/1991;29.20434783;28.9448
25/03/1991;29.51217391;29.1296
26/03/1991;29.42565217;29.218
27/03/1991;29.6426087;29.3268
28/03/1991;29.5273913;29.39
29/03/1991;29.52478261;28.9512
30/03/1991;29.20695652;28.7368
31/03/1991;29.3126087;28.9376
01/04/1991;28.92086957;28.8604
02/04/1991;29.29826087;29.2352
03/04/1991;29.37695652;29.3496
04/04/1991;29.13869565;29.3436
05/04/1991;29.20826087;29.3768
06/04/1991;29.12217391;29.182
07/04/1991;28.29043478;28.8228
08/04/1991;28.2573913;28.366
09/04/1991;28.4173913;28.3588
10/04/1991;28.6073913;28.4056
11/04/1991;28.97391304;28.7512
12/04/1991;29.18869565;29.016
13/04/1991;29.32608696;29.1776
14/04/1991;29.57434783;29.4664
15/04/1991;29.53130435;29.5124
16/04/1991;29.31608696;29.6724
17/04/1991;29.18130435;29.5752
18/04/1991;29.09043478;29.4956
19/04/1991;29.08217391;29.398
20/04/1991;29.01304348;29.174
21/04/1991;29.45869565;29.3892
22/04/1991;29.69391304;29.5856
23/04/1991;29.78043478;29.65
24/04/1991;29.53043478;29.2868
25/04/1991;28.64086957;28.5512
26/04/1991;28.54130435;28.3924
27/04/1991;28.59782609;28.5824
28/04/1991;28.55043478;28.5452
29/04/1991;28.62478261;28.6992
30/04/1991;28.85869565;28.5844
01/05/1991;28.79217391;28.5796
02/05/1991;28.78652174;28.4596
03/05/1991;28.6026087;28.5856
04/05/1991;29.17434783;29.2024
05/05/1991;29.14608696;29.2264
06/05/1991;29.28782609;29.232
07/05/1991;29.26391304;29.0756
08/05/1991;29.38695652;29.084
09/05/1991;29.14130435;29.0064
10/05/1991;29.12173913;29.1888
11/05/1991;28.97695652;29.0312
12/05/1991;28.45652174;28.3848
13/05/1991;28.68304348;28.4284
14/05/1991;28.98217391;28.8284
15/05/1991;28.48086957;28.6624
16/05/1991;28.38695652;28.7784
17/05/1991;27.98304348;28.9292
18/05/1991;27.89608696;28.7752
19/05/1991;27.87217391;28.7704
20/05/1991;27.86521739;28.758
21/05/1991;27.87608696;28.7588
22/05/1991;28.64652174;29.0368
23/05/1991;28.38434783;28.7628
24/05/1991;28.53695652;28.8896
25/05/1991;28.41043478;28.9832
26/05/1991;28.27347826;28.8916
27/05/1991;28.00782609;28.5488
28/05/1991;28.19913043;28.6144
29/05/1991;28.11086957;28.7436
30/05/1991;28.09608696;28.4208
31/05/1991;28.18130435;28.5664
01/06/1991;28.25347826;28.4792
02/06/1991;28.39434783;28.5336
03/06/1991;28.9026087;28.7064
04/06/1991;29.12086957;28.6628
05/06/1991;29.32217391;28.758
06/06/1991;29.06652174;28.7084
07/06/1991;28.87869565;28.6608
08/06/1991;28.83217391;28.7332
09/06/1991;28.10043478;28.4328
10/06/1991;28.01043478;28.5668
11/06/1991;28.05434783;28.5732
12/06/1991;27.79913043;28.3376
13/06/1991;27.80304348;28.2372
14/06/1991;27.55478261;28.0584
15/06/1991;27.6573913;27.948
16/06/1991;27.87695652;28.3832
17/06/1991;27.76043478;28.3872
18/06/1991;27.61347826;28.036
19/06/1991;27.27478261;27.7328
20/06/1991;27.26521739;27.6436
21/06/1991;27.27043478;27.7404
22/06/1991;27.44173913;27.8144
23/06/1991;27.4326087;27.8888
24/06/1991;27.62478261;27.8448
25/06/1991;27.55521739;27.548
26/06/1991;27.09304348;27.2028
27/06/1991;27.29434783;27.4088
28/06/1991;27.3473913;27.5388
29/06/1991;27.58869565;27.8408
30/06/1991;27.56652174;27.8364
01/07/1991;27.42043478;27.6784
02/07/1991;27.36826087;27.3336
03/07/1991;27.54347826;27.4656
04/07/1991;27.48826087;27.246
05/07/1991;27.24043478;27.2176
06/07/1991;27.19043478;27.3432
07/07/1991;27.56913043;27.9776
08/07/1991;27.69695652;27.8232
09/07/1991;27.53565217;27.5436
10/07/1991;27.46826087;27.0468
11/07/1991;27.24826087;27.0196
12/07/1991;27.72304348;27.3512
13/07/1991;27.77782609;27.6396
14/07/1991;27.76304348;27.518
15/07/1991;27.60652174;27.4384
16/07/1991;27.25695652;27.292
17/07/1991;27.47086957;27.5988
18/07/1991;27.46565217;27.6672
19/07/1991;27.38217391;27.656
20/07/1991;27.35565217;27.6244
21/07/1991;27.16130435;27.6536
22/07/1991;26.81478261;27.1628
23/07/1991;26.84652174;27.3452
24/07/1991;27.27086957;27.6352
25/07/1991;27.17478261;27.5452
26/07/1991;27.00913043;27.3888
27/07/1991;26.76521739;27.3364
28/07/1991;26.59869565;27.2164
29/07/1991;26.10652174;26.9472
30/07/1991;26.16304348;26.8128
31/07/1991;26.20391304;26.4404
01/08/1991;26.40913043;26.8504
02/08/1991;26.35913043;26.9524
03/08/1991;26.11826087;26.6652
04/08/1991;26.0626087;26.5904
05/08/1991;26.0673913;26.8148
06/08/1991;26.07478261;26.4924
07/08/1991;25.97913043;26.4888
08/08/1991;25.97913043;26.4872
09/08/1991;25.95347826;26.4496
10/08/1991;25.61304348;26.4008
11/08/1991;25.35217391;26.2452
12/08/1991;25.25043478;26.1184
13/08/1991;25.05869565;26.0308
14/08/1991;24.82652174;26.0632
15/08/1991;24.87608696;25.9696
16/08/1991;25.45695652;25.8764
17/08/1991;25.45521739;26.1624
18/08/1991;25.52173913;26.2572
19/08/1991;25.79;26.4828
20/08/1991;26.01391304;26.5812
21/08/1991;25.84043478;26.6816
22/08/1991;26.27869565;27.026
23/08/1991;26.42826087;27.1968
24/08/1991;26.31565217;26.99
25/08/1991;26.38956522;26.8856
26/08/1991;26.4926087;27.23
27/08/1991;26.79217391;27.0916
28/08/1991;27.02608696;27.2324
29/08/1991;27.07;27.264
30/08/1991;26.42521739;27.2772
31/08/1991;25.68782609;26.7956
01/09/1991;25.59565217;26.4548
02/09/1991;25.48652174;26.372
03/09/1991;25.79521739;26.6348
04/09/1991;26.05608696;26.816
05/09/1991;26.00565217;26.7184
06/09/1991;25.8173913;26.348
07/09/1991;25.87826087;26.4912
08/09/1991;26.16478261;26.7684
09/09/1991;25.90782609;26.5816
10/09/1991;26.26521739;27.232
11/09/1991;26.19652174;27.1524
12/09/1991;26.29434783;27.2556
13/09/1991;26.23217391;27.1844
14/09/1991;26.26347826;27.2208
15/09/1991;26.91173913;27.1328
16/09/1991;26.55652174;26.748
17/09/1991;26.1873913;26.5896
18/09/1991;25.95608696;26.5116
19/09/1991;25.80652174;26.8716
20/09/1991;26.56956522;27.2364
21/09/1991;26.80217391;27.4092
22/09/1991;26.79521739;27.2444
23/09/1991;26.2126087;26.812
24/09/1991;26.16434783;26.7652
25/09/1991;26.16565217;26.8096
26/09/1991;26.17304348;26.8324
27/09/1991;26.20956522;26.8604
28/09/1991;26.07695652;26.6736
29/09/1991;26.03521739;26.4248
30/09/1991;25.89217391;26.4136
01/10/1991;26.28217391;26.8904
02/10/1991;26.50173913;27.1776
03/10/1991;26.61869565;27.1892
04/10/1991;26.78521739;27.4424
05/10/1991;26.81521739;27.2748
06/10/1991;26.73826087;27.4128
07/10/1991;26.32565217;26.3548
08/10/1991;27.16521739;27.1992
09/10/1991;27.54217391;27.4188
10/10/1991;27.71347826;27.5584
11/10/1991;27.69913043;27.5652
12/10/1991;27.60173913;27.8256
13/10/1991;27.34956522;27.69
14/10/1991;27.32173913;27.6172
15/10/1991;27.27956522;27.598
16/10/1991;27.12782609;27.5624
17/10/1991;27.05608696;27.668
18/10/1991;27.06217391;27.6372
19/10/1991;26.98565217;27.5784
20/10/1991;26.8826087;27.5448
21/10/1991;26.70391304;27.212
22/10/1991;26.63695652;27.2936
23/10/1991;26.66652174;27.5436
24/10/1991;27.11565217;27.752
25/10/1991;27.11826087;27.746
26/10/1991;27.25434783;27.8876
27/10/1991;27.11217391;28.0044
28/10/1991;27.11347826;28.0444
29/10/1991;27.13347826;28.0612
30/10/1991;27.25652174;28.2292
31/10/1991;27.23652174;28.2556
01/11/1991;27.7326087;28.4936
02/11/1991;27.04695652;28.0464
03/11/1991;26.95304348;27.6208
04/11/1991;26.69869565;27.546
05/11/1991;26.65869565;27.4592
06/11/1991;26.60521739;27.5524
07/11/1991;26.39391304;27.1304
08/11/1991;26.29130435;27.0176
09/11/1991;26.21434783;26.8764
10/11/1991;26.56478261;27.1284
11/11/1991;26.68869565;27.4968
12/11/1991;26.49956522;27.1508
13/11/1991;26.44086957;27.3672
14/11/1991;26.69086957;27.634
15/11/1991;26.76565217;27.716
16/11/1991;27.75695652;28.5996
17/11/1991;27.73913043;28.7676
18/11/1991;27.93391304;28.4664
19/11/1991;27.67869565;28.2568
20/11/1991;27.60782609;28.1968
21/11/1991;27.62913043;28.2288
22/11/1991;27.82086957;28.3368
23/11/1991;28.08173913;28.4004
24/11/1991;28.14347826;28.2248
25/11/1991;28.04826087;28.1412
26/11/1991;27.97782609;28.1324
27/11/1991;27.86478261;27.9968
28/11/1991;27.73695652;27.5972
29/11/1991;27.49869565;27.3212
30/11/1991;27.30217391;27.0556
01/12/1991;28.1626087;27.9252
02/12/1991;28.33695652;28.392
03/12/1991;28.06434783;28.1148
04/12/1991;28.18304348;28.12
05/12/1991;28.39956522;28.2808
06/12/1991;28.28434783;28.1576
07/12/1991;28.29869565;28.1148
08/12/1991;28.23434783;28.0588
09/12/1991;28.20521739;28.0684
10/12/1991;28.12956522;27.9908
11/12/1991;28.07217391;27.9452
12/12/1991;28.00086957;27.9148
13/12/1991;27.75608696;27.8824
14/12/1991;27.10130435;27.038
15/12/1991;27.40608696;27.3372
16/12/1991;27.39347826;27.538
17/12/1991;27.49478261;27.6152
18/12/1991;27.73173913;27.8816
19/12/1991;27.68130435;27.7396
20/12/1991;27.57521739;27.7156
21/12/1991;27.49478261;27.6636
22/12/1991;27.62956522;27.8464
23/12/1991;27.76217391;28.0192
24/12/1991;27.8426087;28.0816
25/12/1991;27.89173913;28.228
26/12/1991;27.88913043;28.2372
27/12/1991;27.88652174;28.2328
28/12/1991;27.8726087;28.2428
29/12/1991;27.90391304;28.2832
30/12/1991;27.95608696;28.3348
31/12/1991;27.92565217;28.186
01/01/1992;27.91565217;27.982
02/01/1992;27.79695652;27.964
03/01/1992;27.70565217;28.0604
04/01/1992;27.4126087;27.9376
05/01/1992;27.88434783;28.5156
06/01/1992;28.21043478;28.8852
07/01/1992;27.97130435;28.5076
08/01/1992;27.7126087;28.2988
09/01/1992;27.75608696;28.1928
10/01/1992;28.03782609;28.4872
11/01/1992;27.93043478;28.4068
12/01/1992;28.12;28.5596
13/01/1992;27.9226087;28.3796
14/01/1992;28.00130435;28.3416
15/01/1992;27.92869565;28.3012
16/01/1992;27.98826087;28.4844
17/01/1992;28.04304348;28.5424
18/01/1992;28.08913043;28.5344
19/01/1992;28.01434783;28.3916
20/01/1992;28.0326087;28.5664
21/01/1992;27.98695652;28.6048
22/01/1992;27.81565217;28.5256
23/01/1992;27.82782609;28.5724
24/01/1992;27.79391304;28.5004
25/01/1992;27.82347826;28.4164
26/01/1992;27.73782609;28.3388
27/01/1992;27.61;28.1968
28/01/1992;27.57478261;27.9092
29/01/1992;27.55608696;27.8008
30/01/1992;27.73826087;27.652
31/01/1992;27.7226087;27.636
01/02/1992;27.68173913;27.7392
02/02/1992;27.76826087;27.8548
03/02/1992;27.85347826;28.1128
04/02/1992;28.02304348;28.1756
05/02/1992;28.28478261;28.4008
06/02/1992;28.25695652;28.3808
07/02/1992;28.25521739;28.3148
08/02/1992;28.10652174;28.0816
09/02/1992;28.06130435;27.954
10/02/1992;28.11217391;27.9472
11/02/1992;27.90217391;27.9428
12/02/1992;28.55956522;28.1896
13/02/1992;28.48956522;28.288
14/02/1992;28.57347826;28.4092
15/02/1992;28.54217391;28.4852
16/02/1992;28.57956522;28.4604
17/02/1992;28.38434783;28.3288
18/02/1992;28.35;28.3136
19/02/1992;28.31913043;28.3164
20/02/1992;28.10826087;27.9372
21/02/1992;28.24608696;28.3736
22/02/1992;28.39173913;28.7776
23/02/1992;28.41826087;28.7624
24/02/1992;28.52565217;28.8356
25/02/1992;28.38086957;28.5892
26/02/1992;28.39565217;28.39
27/02/1992;28.20434783;28.1684
28/02/1992;28.79608696;28.9444
29/02/1992;28.26565217;28.3408
01/03/1992;28.33086957;28.3244
02/03/1992;28.22608696;28.196
03/03/1992;28.27521739;28.1592
04/03/1992;28.47565217;28.14
05/03/1992;28.50086957;28.3092
06/03/1992;28.62652174;28.3416
07/03/1992;28.60652174;28.5932
08/03/1992;28.03565217;28.2944
09/03/1992;28.1573913;28.3064
10/03/1992;28.15521739;28.5276
11/03/1992;28.18086957;28.6032
12/03/1992;28.32913043;28.8692
13/03/1992;28.4926087;28.9288
14/03/1992;28.77652174;29.2572
15/03/1992;28.55043478;28.9468
16/03/1992;28.4573913;28.7548
17/03/1992;28.53869565;28.8336
18/03/1992;27.87391304;28.67
19/03/1992;27.80565217;28.6736
20/03/1992;28.57782609;29.4104
21/03/1992;29.08782609;29.6272
22/03/1992;29.12;29.5864
23/03/1992;28.91652174;29.31
24/03/1992;28.86304348;29.292
25/03/1992;28.80086957;29.2308
26/03/1992;28.81869565;28.8076
27/03/1992;28.73565217;28.922
28/03/1992;28.55130435;28.6812
29/03/1992;28.7526087;28.7676
30/03/1992;28.76173913;28.7252
31/03/1992;28.79130435;28.7436
01/04/1992;28.80826087;28.7976
02/04/1992;28.72782609;28.7076
03/04/1992;28.82956522;28.9216
04/04/1992;28.82608696;28.9092
05/04/1992;28.98217391;28.962
06/04/1992;29.12565217;28.9448
07/04/1992;29.17652174;28.852
08/04/1992;28.88521739;28.7732
09/04/1992;28.80173913;28.7348
10/04/1992;28.54826087;28.6932
11/04/1992;28.62347826;28.8232
12/04/1992;28.78956522;28.902
13/04/1992;28.7773913;28.9428
